id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
28001,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8a25b8d0cba229f342cd225589ceb7b21dff8392157e38c8260d9125e8c24479,1774219171,2026-03-22 22:39:31,SELL,Down,0.14,46.54,6.5156,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28002,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1595f2186adce77747a1fc20de8d046188b6f599af7e81ad0e3926aa34a6c15d,1774219169,2026-03-22 22:39:29,BUY,Down,0.20999996170939778,16.599284,3.4858490044034194,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28003,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x142cc87e02c1f6e65764e1c5104093f10724647dc27697c1a218555c08ffa572,1774219169,2026-03-22 22:39:29,SELL,Up,0.81,5.0,4.050000000000001,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28004,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xaa9eb13af203d88184000622ba8c9fa0630822c17ae1897e7e7f1d73b644d077,1774219165,2026-03-22 22:39:25,SELL,Down,0.27464644877435573,63.64,17.4785,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28005,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7b7c9a0709c8f5c99fdb29199c1af48692deea12ea9102986907bb5a85535cb7,1774219163,2026-03-22 22:39:23,BUY,Down,0.20524884732007836,31.361417,6.43689468957431,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28006,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x98cf5af68f0e772a211e5e6c4ede28b6f0f8cf768b3db2544cfcacc8da5f20b7,1774219161,2026-03-22 22:39:21,BUY,Down,0.16999994683397293,15.159463,2.57710790403158,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28007,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3edeed8dcc5b76a52401a9d66bb498b7093568f323daeeec6605bb9ec8bc1201,1774219159,2026-03-22 22:39:19,SELL,Down,0.12239863214460185,20.47,2.5054999999999996,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28008,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xadbe845c3f04788aa6a13be41735412d3fead68d4a00d967cd82fa7b6935dbe0,1774219159,2026-03-22 22:39:19,SELL,Down,0.15,19.69,2.9535,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28009,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x3a44bad248636c22fabe4f1cc95a66167e126912dfaf82323229f641751e78f1,1774219147,2026-03-22 22:39:07,BUY,Down,0.259999975478501,27.474138,7.1432752062929525,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28010,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc7b7e7b5c243565bae36273da492266001775c3f5bda47d8b0133f28c8843d10,1774219143,2026-03-22 22:39:03,SELL,Up,0.78,5.73,4.4694,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28011,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x59ea123fb8175fef17f2b67f91e5a9656aaa248cae9369f5eba9e711d02a115e,1774219139,2026-03-22 22:38:59,BUY,Down,0.2,36.067679999999996,7.2135359999999995,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
