block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774056789,1774056789,BTC,5m,1774056600,Down,0.77,3.5,2.695,0x5855d5b2982040c875991244d8c82df076b4fa344a32fc0d24aa51e58abfba9b,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056791,1774056791,BTC,5m,1774056600,Down,0.7700001725000432,4.347825,3.347826,0x6f3567da8b8c7e0bcb559676ba9f6e78647999ed075d5fc2e6e21518c47c3326,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056793,1774056793,BTC,5m,1774056600,Down,0.77,4.5,3.465,0x606638697ec148e60701c42ef3f1002e5a76ca52208222cdf2d235266f1355fb,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,44.09,6.6135,0x9dabdbe11f046babb3418b404049c4973af435a98c5d1a821358d73c7d42ece1,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15000001954023393,5.117646,0.767647,0x7d84cf937ff6b699e992bf5ca44449c7b6bd1ece15d43b303a19c888477776cb,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15000001954023393,5.117646,0.767647,0xbf4a22df58d2bdf9c11687a5c986712d12baa454d0cacc140db2b1f1a8ce230f,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,15.0,2.25,0xee4501c2a6060894a137acd793ed0e1065d6f6adc68dad09cb2ffb0b6421a7be,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15000006800010335,1.470586,0.220588,0x6cf161ba110517c0a64c1456e91af46fa83d232d7a52a3e3d382eedfc7fa1dc3,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,5.0,0.75,0x749470b36c77d3e988ea6d733784b6895c695ffe17d3eb7296f6cb7f8cbe593e,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.1500000850003315,1.176466,0.17647,0x0e62a1f21a0418d829a75be3bfa6ab20e8e3345db225529a3880bca6fc354968,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.1500000850003315,1.176466,0.17647,0x3415ccc7acf5fc4518af3c87cc32fea895587cd626063257ccd8d7c449784537,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,5.68,0.852,0x8f9e017c21ddedc61dfb2c71c2423ce459437597713ce3179c703a359880e0d1,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,5.0,0.75,0x3730603c2e534ec608b51b16b8cadd75d63b156b6e8a19e88a30fe45f33053d7,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,9.0,1.35,0x6f8e65c9de2dac91c5accbaf6d18347f497e191e25dc2facda605977f046953a,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,2.35294,0.352941,0x1b65136f1dd646d4086850658229d6e4184979600e87a1dae890966d5def2006,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056805,1774056805,BTC,5m,1774056600,Up,0.15,0.79,0.1185,0xe5a6593a0e15cb80db7b1c5ed833656642642dcfc36f943973ef9cad18071f9a,"Bitcoin Up or Down - March 20, 9:30PM-9:35PM ET"
1774056813,1774056813,ETH,15m,1774056600,Up,0.11,7.1573,0.787303,0xc6916768f83b68e933666805e5f6786f157fc29f64dda0ba88b122824fd376b1,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
